ip,number
75.101.131.73,1
169.229.248.216,1
134.153.184.47,1
165.111.2.1,1
46.252.18.122,1
192.197.82.36,2
23.218.46.131,1
216.185.112.90,1
69.164.220.105,1
67.227.197.104,1
209.90.81.185,1
72.9.145.26,1
82.207.175.62,1
197.221.12.153,4
72.21.91.110,1
50.28.74.205,1
72.21.91.111,1
84.88.10.29,3
46.252.18.131,1
23.196.186.53,1
207.250.79.183,1
207.250.79.185,1
23.196.14.5,1
118.127.41.79,1
50.22.192.172,1
209.212.159.196,1
173.192.100.184,7
64.70.72.165,7
64.111.19.74,3
192.163.227.205,1
71.188.75.8,1
209.81.76.49,1
107.191.104.254,1
23.218.133.117,2
139.57.65.11,3
168.44.251.46,2
149.174.97.148,1
208.43.226.164,1
216.185.112.72,1
67.228.245.162,1
66.254.110.215,4
162.243.96.156,3
162.144.51.46,1
50.112.255.227,4
184.25.61.94,1
8.29.152.232,3
192.163.227.239,1
216.15.165.40,1
96.44.135.236,6
54.228.253.126,1
64.55.119.48,2
200.234.196.234,1
54.241.242.111,3
199.182.184.122,1
206.188.30.163,1
76.12.93.152,2
69.93.42.2,1
54.239.19.16,1
178.211.58.42,1
199.48.234.240,1
184.73.169.239,4
23.196.125.52,1
173.254.22.21,2
50.17.217.246,1
162.242.203.20,1
5.9.114.4,8
108.168.214.162,1
50.63.208.97,1
69.7.164.173,1
58.26.44.8,2
199.189.225.118,2
209.40.97.13,1
50.28.36.46,1
137.227.252.43,1
104.16.17.44,2
128.210.7.200,4
67.23.36.45,8
50.62.121.1,1
193.62.203.137,1
153.91.1.10,1
216.166.0.68,9
148.251.7.44,1
69.7.164.162,4
209.235.206.48,1
209.147.241.65,1
75.101.131.23,1
70.182.194.204,1
83.218.64.195,2
104.16.29.33,1
176.9.50.211,1
199.119.160.212,6
96.30.23.131,1
64.225.155.130,5
50.28.36.37,2
217.10.79.149,3
69.7.164.168,5
64.27.1.63,3
134.197.33.84,1
91.229.140.145,1
23.62.178.11,1
54.88.109.105,1
109.73.113.119,2
131.118.96.2,1
209.212.159.128,1
23.21.63.6,3
162.144.110.44,1
149.168.35.196,1
192.84.11.242,1
84.234.221.171,4
108.61.83.83,3
208.113.128.115,1
54.227.251.18,1
50.116.57.79,1
64.90.56.11,1
72.167.54.236,1
128.193.5.5,1
136.186.1.157,1
212.202.150.146,1
89.185.136.131,1
54.69.234.189,1
82.148.225.182,1
162.242.170.175,1
185.3.92.83,1
149.173.156.116,1
23.47.68.204,1
190.93.245.118,1
62.210.133.4,1
199.117.41.148,1
99.192.226.224,1
74.217.236.161,4
204.145.88.182,2
54.243.71.49,1
152.3.67.22,3
109.73.231.21,1
212.175.170.116,2
74.200.205.218,1
190.93.245.104,3
138.100.200.6,1
162.249.104.173,1
199.115.111.136,1
193.37.135.3,1
81.201.212.158,1
205.149.129.204,1
194.31.62.225,1
74.217.236.152,6
23.96.209.155,1
23.0.56.18,1
104.16.30.52,1
103.11.100.49,1
165.83.19.21,1
216.240.149.130,3
23.62.214.19,1
23.0.56.11,1
210.188.199.94,1
23.196.168.170,1
68.169.82.8,1
178.33.213.18,1
190.93.245.133,2
23.62.7.8,4
23.62.7.9,3
64.19.220.97,9
213.229.185.28,1
204.15.241.169,2
188.165.251.44,2
162.249.104.158,2
213.1.243.100,2
23.78.185.147,1
23.209.105.185,1
184.26.144.165,1
213.174.131.137,1
137.227.239.66,6
72.10.51.232,2
83.172.132.51,1
192.230.77.192,2
104.16.7.118,1
70.33.214.242,1
64.19.220.88,4
213.187.84.160,1
119.18.57.14,1
50.17.200.145,11
63.147.65.24,1
134.29.150.220,1
173.254.95.15,2
152.19.139.67,1
50.17.155.56,3
129.210.6.6,7
162.159.247.238,1
192.254.184.46,1
75.126.149.6,1
162.159.247.241,1
75.126.149.2,1
168.144.155.195,1
54.236.192.134,1
75.126.149.4,1
104.28.5.88,1
63.245.217.58,2
132.200.48.141,3
172.224.85.47,1
209.160.30.216,4
199.169.201.151,1
94.102.11.12,1
192.254.184.63,1
162.144.250.202,1
50.57.237.96,3
198.189.246.23,1
178.18.22.152,9
91.184.54.117,1
64.210.194.214,4
23.202.223.211,1
67.216.173.69,1
64.210.194.213,2
144.76.223.23,1
173.45.82.53,8
198.37.112.93,1
162.159.247.213,1
188.94.219.5,1
199.117.41.129,1
216.64.129.159,4
208.112.76.150,1
198.252.106.223,1
23.23.78.194,1
216.64.129.162,6
198.189.246.13,3
162.159.247.220,1
23.253.180.131,2
129.89.24.131,4
217.160.233.66,1
66.227.70.36,1
173.203.153.160,1
65.60.35.42,1
168.143.179.24,3
38.71.197.24,1
65.60.11.91,1
192.81.171.10,2
184.173.93.53,1
143.95.93.106,1
128.118.3.232,1
74.63.178.17,6
62.128.52.191,1
198.57.175.160,3
87.252.208.70,1
74.125.228.89,1
206.208.218.114,1
74.125.228.88,1
93.190.253.180,2
204.154.41.235,2
213.175.215.218,3
74.125.228.96,1
54.210.127.199,1
74.125.228.95,1
208.45.129.216,5
208.109.4.32,1
208.45.129.215,1
204.15.120.51,2
184.173.103.98,5
69.175.48.178,1
50.19.208.159,1
185.56.85.129,1
74.200.205.186,1
104.28.27.110,1
23.253.179.248,4
209.23.249.30,8
74.125.228.78,2
74.125.228.76,18
63.141.143.16,1
185.3.229.7,1
107.20.246.18,1
108.168.241.96,1
97.75.172.150,1
142.4.10.220,1
67.227.162.232,1
208.77.152.139,1
23.253.179.246,8
198.41.203.40,1
76.12.17.54,1
185.24.96.86,1
23.67.61.161,1
74.125.228.66,1
74.63.178.70,5
199.16.128.43,1
99.198.111.68,2
54.165.180.225,1
178.18.22.163,4
74.125.228.71,1
74.125.228.74,20
67.225.216.124,3
74.125.228.75,35
178.18.22.167,3
75.101.137.229,2
74.125.228.72,1
74.125.228.73,2
198.57.175.136,5
50.28.12.50,1
209.232.223.115,1
50.62.122.1,8
199.195.198.93,1
209.63.42.129,2
50.19.103.250,1
74.125.228.56,1
62.50.42.200,1
198.143.233.76,2
74.125.228.58,1
50.62.255.1,2
23.47.10.153,1
54.203.254.10,1
66.85.171.198,1
67.217.228.72,5
194.71.107.27,3
74.124.203.146,1
65.126.176.27,1
85.14.85.20,1
213.203.202.15,1
74.125.228.45,1
74.125.228.43,18
74.125.228.44,22
54.229.69.252,1
208.43.232.209,2
113.10.173.214,1
208.71.129.104,7
130.14.16.124,7
98.158.194.77,2
98.158.194.74,1
66.109.102.236,1
66.96.131.149,2
209.251.185.60,1
66.116.98.237,6
128.193.164.96,1
216.249.48.99,5
78.24.14.122,1
74.200.4.105,1
74.125.228.39,1
199.16.128.52,1
216.45.58.170,6
188.164.255.74,1
74.125.228.42,15
23.203.166.124,1
66.33.213.72,2
130.14.16.118,1
104.28.5.14,1
91.207.112.77,1
130.14.16.110,1
66.180.11.167,9
213.222.29.151,1
200.58.122.123,1
23.218.83.171,1
65.126.176.47,1
46.21.173.5,1
67.210.102.120,1
74.63.163.194,1
54.236.127.171,2
108.162.203.205,1
64.94.191.222,1
23.64.53.78,1
208.88.224.84,1
216.86.146.198,6
69.43.206.68,3
74.125.228.31,1
207.7.80.70,1
31.170.161.136,1
204.245.190.48,1
141.101.113.209,1
58.162.85.74,1
69.18.47.109,1
74.125.228.19,1
59.106.194.44,1
151.236.47.39,1
38.108.83.20,1
78.24.14.104,1
74.125.228.12,21
74.125.228.10,26
50.97.201.122,1
107.170.16.86,1
74.125.228.11,32
74.125.228.15,1
195.56.55.217,1
129.113.205.150,3
208.77.152.196,3
209.250.203.91,1
64.15.66.76,1
192.240.110.178,1
98.158.194.68,1
216.45.58.195,8
108.27.225.133,4
107.170.28.13,1
23.0.27.169,1
46.249.209.78,1
212.13.212.47,4
69.162.246.215,1
23.202.223.9,15
69.168.60.28,2
192.240.168.190,1
50.112.125.251,4
74.125.22.147,2
159.182.111.20,1
192.240.170.208,1
204.245.190.66,1
139.230.244.59,1
66.33.213.46,1
208.82.16.68,44
50.112.187.85,1
208.235.248.114,1
66.180.11.177,3
168.44.225.190,5
23.47.51.180,1
104.130.43.67,2
87.117.219.65,1
54.246.90.146,3
192.240.168.181,1
23.203.13.227,1
184.168.185.1,1
198.252.106.227,1
23.6.47.76,1
104.28.5.50,1
160.111.252.18,2
192.254.184.97,1
91.121.233.204,1
23.203.13.220,1
208.82.7.22,1
98.158.194.48,7
37.230.110.67,1
54.204.41.6,1
167.30.100.3,1
50.21.186.30,1
134.129.183.73,1
23.209.72.180,1
87.239.16.247,1
74.125.22.121,50
96.31.85.179,1
184.173.20.140,1
104.28.10.102,1
149.62.57.29,1
199.212.17.39,1
62.27.15.21,3
81.19.145.88,1
208.43.25.13,5
66.152.88.225,13
104.28.5.65,1
72.249.45.118,1
204.245.190.88,1
70.42.185.145,1
104.28.5.68,1
184.173.20.138,1
78.46.156.93,3
72.26.194.25,3
216.250.126.71,1
208.113.204.140,7
81.19.182.17,2
78.24.14.148,1
50.62.72.38,1
192.225.214.51,33
192.96.201.17,2
173.201.102.180,1
209.51.163.194,1
104.28.10.113,2
199.212.17.28,1
69.162.246.220,1
72.21.91.167,1
104.28.5.71,1
95.85.9.205,1
192.185.149.100,1
192.237.174.63,5
63.143.49.43,3
63.251.12.131,1
178.33.36.38,1
98.158.194.23,5
23.47.68.129,1
184.168.176.1,1
67.208.46.181,2
23.0.55.81,1
95.211.77.130,4
217.16.9.215,1
94.152.143.19,1
23.218.99.226,1
64.147.54.32,1
66.117.1.137,1
198.144.16.42,1
142.54.230.229,1
23.0.160.97,5
23.0.160.98,3
69.2.207.133,2
23.0.160.99,9
24.182.253.230,1
204.244.10.166,8
216.92.157.230,1
184.168.152.47,1
23.0.160.96,4
23.0.160.90,3
23.0.160.91,5
66.129.125.17,4
178.33.234.147,1
142.54.230.213,2
64.6.15.201,2
64.89.44.97,1
207.171.7.133,1
194.74.187.21,1
168.28.193.234,1
198.204.244.83,2
23.102.129.27,1
134.170.119.140,2
185.21.188.46,1
204.13.232.121,1
69.42.113.141,1
69.39.224.40,1
167.114.46.10,4
85.94.214.218,1
166.78.100.217,1
162.209.53.208,2
128.136.129.237,1
149.13.34.195,1
72.32.209.17,2
192.240.163.0,3
119.40.117.86,1
23.218.99.246,2
193.6.201.253,1
37.1.200.89,1
141.20.120.116,1
199.193.245.45,3
23.0.160.75,5
192.220.122.44,1
50.22.11.59,1
140.228.10.180,1
23.0.160.72,12
23.0.160.73,8
23.0.160.74,8
216.170.181.57,1
67.208.46.156,2
67.107.122.146,4
174.127.105.29,1
8.35.179.200,1
67.208.46.150,1
184.106.106.179,1
184.168.72.212,4
66.43.23.5,1
208.115.104.2,5
69.42.113.167,1
37.1.200.78,1
129.219.115.74,1
94.126.40.42,1
23.0.160.88,5
23.0.160.89,2
128.112.128.167,3
23.0.160.82,10
67.208.46.148,1
23.0.160.83,9
98.129.91.156,1
23.0.160.80,6
64.6.21.1,2
67.107.122.157,1
50.19.94.128,1
23.0.160.81,9
192.240.170.218,1
67.208.46.140,2
83.244.203.165,1
70.42.16.130,2
216.86.146.205,2
23.0.160.57,29
157.166.248.11,1
172.231.150.240,1
23.0.160.58,5
107.6.92.170,1
23.0.160.59,12
216.86.146.208,1
192.163.221.97,12
184.173.85.212,1
23.0.160.56,8
157.166.248.10,1
69.42.88.182,4
23.0.160.50,4
23.0.160.51,19
195.154.253.4,1
185.59.46.12,1
54.230.193.104,1
66.96.131.106,1
66.189.99.84,1
216.56.61.52,2
54.230.193.103,1
172.232.1.67,1
81.201.129.102,1
192.240.168.104,3
23.0.160.64,14
23.0.160.65,4
141.213.128.164,1
23.0.160.66,7
23.0.160.67,4
5.134.124.45,1
119.81.109.21,1
202.187.161.71,1
172.232.80.171,1
119.81.109.23,1
128.171.188.252,2
23.21.147.203,1
74.112.195.208,1
200.136.72.23,2
192.185.137.135,1
198.41.30.198,2
82.223.209.157,1
198.41.30.197,6
23.0.160.35,16
174.143.190.251,1
12.28.104.156,2
31.170.166.102,1
199.193.245.89,2
88.208.210.137,2
192.185.180.31,1
23.0.160.32,15
23.0.160.33,6
209.237.233.34,2
23.0.160.34,6
104.16.1.30,1
128.2.207.21,3
209.237.233.38,2
50.22.11.11,1
192.186.246.134,1
23.44.117.105,2
194.204.33.12,4
5.39.103.107,1
140.211.15.28,1
216.157.75.194,1
130.235.62.56,1
79.125.109.44,4
64.72.84.221,1
23.0.160.48,22
23.0.160.49,11
23.0.160.42,22
38.88.65.227,1
23.0.160.43,8
74.214.237.235,5
74.214.237.236,1
23.0.160.40,12
23.0.160.41,5
65.222.224.88,1
144.13.17.20,1
54.173.93.141,1
216.157.75.197,4
74.121.238.19,3
174.132.98.46,1
65.222.224.86,1
192.137.89.101,1
67.43.12.251,1
80.67.6.50,4
208.78.30.175,4
23.227.38.59,1
72.249.159.134,1
202.32.10.40,1
190.93.246.9,25
67.15.138.102,1
23.0.160.17,3
23.0.160.18,9
23.0.160.19,12
107.20.186.71,1
184.106.72.57,4
176.32.103.85,2
129.119.67.134,1
23.227.38.55,1
23.196.132.184,1
23.227.38.54,3
23.0.160.16,18
108.168.137.170,1
23.0.160.10,19
23.0.160.11,10
23.21.253.212,2
216.185.148.181,6
64.85.3.110,1
23.0.56.228,1
67.221.32.230,1
164.177.148.100,1
140.211.15.34,2
223.252.41.145,1
85.232.61.154,6
192.146.226.130,3
31.210.67.206,2
216.83.7.152,3
213.219.6.186,1
162.220.112.69,2
23.0.160.24,6
23.0.160.25,6
89.151.84.232,21
23.0.160.26,3
23.0.160.27,8
209.114.33.229,1
173.236.153.19,1
66.228.63.167,6
91.206.6.69,1
213.92.16.239,1
23.203.160.198,4
23.6.21.111,1
69.60.135.138,2
212.48.100.102,1
65.198.163.112,2
54.230.193.153,1
198.101.128.169,5
202.172.28.178,1
104.28.22.120,1
184.172.57.108,1
104.28.22.124,2
210.212.233.45,1
208.234.122.108,1
72.249.191.152,2
192.163.245.83,1
204.38.4.4,2
50.63.110.1,1
69.90.183.227,1
69.161.212.41,1
199.195.195.140,1
72.52.15.105,1
216.116.229.138,11
216.116.229.139,9
216.116.229.137,1
12.28.104.123,2
162.217.198.29,1
72.10.38.1,1
198.27.65.161,1
128.205.114.54,2
54.230.193.132,1
23.21.213.193,1
23.21.130.129,1
80.247.95.143,1
123.30.129.3,1
208.113.72.233,1
198.74.58.44,1
199.192.202.50,1
23.253.180.149,1
207.228.237.25,2
208.109.168.238,2
109.233.125.82,1
64.191.188.12,1
195.120.150.190,1
198.59.47.203,2
80.168.77.140,1
207.250.79.208,1
67.208.46.136,3
71.188.75.13,1
23.0.55.34,1
71.188.75.15,2
67.208.46.132,1
142.4.22.215,6
146.50.99.69,3
162.217.175.3,2
202.146.215.250,2
203.146.215.97,1
204.93.215.144,1
23.209.105.35,1
207.126.61.59,1
173.252.132.23,1
67.199.11.205,1
205.178.152.159,1
72.5.194.123,2
66.111.105.233,1
23.0.55.48,3
162.222.212.32,6
209.234.226.208,1
54.255.168.70,1
88.215.233.32,1
164.138.27.169,1
134.153.184.110,1
87.98.218.178,1
23.227.38.35,3
23.227.38.34,3
173.199.140.32,1
23.227.38.33,2
23.227.38.32,6
104.236.36.140,2
184.168.152.25,1
54.230.193.161,3
173.194.76.121,14
208.113.140.91,1
88.86.119.241,1
204.156.15.216,1
184.168.152.27,2
166.78.49.41,1
208.70.245.25,8
67.23.166.150,1
209.173.146.171,2
195.55.131.69,1
184.168.39.1,1
74.50.5.205,1
199.83.40.54,2
23.202.201.25,1
107.23.82.63,2
67.192.238.72,5
66.195.246.70,2
205.178.152.102,2
209.116.55.132,6
194.150.245.142,1
192.241.143.37,1
23.203.11.43,2
162.222.212.62,4
66.224.165.47,4
74.220.219.70,1
64.159.77.54,2
74.220.219.72,1
50.116.17.236,1
128.192.10.164,5
188.165.227.17,1
87.255.38.139,1
23.202.240.138,2
128.192.10.165,2
137.205.247.152,1
68.68.204.20,1
159.54.235.12,2
23.253.180.211,1
170.159.2.30,1
64.111.125.220,1
72.47.192.70,1
96.126.115.45,1
173.236.177.54,1
96.0.21.46,1
162.209.95.52,2
185.28.20.171,1
208.87.27.153,1
184.86.240.224,2
67.225.209.122,1
74.220.207.95,1
174.129.27.191,1
192.99.149.37,11
75.126.69.208,1
68.233.241.160,1
95.211.116.43,4
198.101.128.213,1
91.189.94.12,1
104.20.19.19,1
23.202.213.29,1
85.112.1.253,1
165.106.6.73,3
162.209.95.41,1
66.129.87.11,1
23.62.219.210,1
184.86.240.210,2
184.86.240.211,1
198.57.192.12,3
125.212.224.117,1
104.20.20.13,3
23.63.241.108,1
64.118.84.46,2
23.218.91.58,1
129.252.189.62,1
107.22.107.183,1
173.192.206.200,3
184.175.77.180,5
216.27.85.170,2
72.167.1.1,1
198.41.177.81,1
74.222.7.14,1
89.19.14.91,1
74.86.9.97,9
85.159.211.182,1
12.34.119.132,1
50.17.212.209,1
50.57.205.248,1
172.231.245.138,1
155.254.145.252,1
68.64.143.98,1
23.6.22.73,2
134.24.80.30,1
108.59.2.77,1
23.218.91.79,1
217.198.116.80,2
50.97.35.202,1
66.240.243.35,1
23.62.220.128,1
72.47.224.104,1
67.20.76.126,1
24.143.200.58,1
67.20.76.124,1
206.16.194.236,3
192.169.232.109,1
66.39.47.94,1
88.198.227.67,1
74.83.241.80,1
93.157.100.88,1
159.54.235.43,1
206.188.20.2,4
23.44.123.210,1
64.131.68.26,3
96.126.127.58,7
216.98.5.91,7
216.249.159.7,1
37.187.78.210,1
54.228.236.129,1
172.231.245.150,2
64.70.56.99,1
216.92.139.196,1
67.20.76.111,1
88.198.7.52,1
31.186.84.186,1
66.103.104.200,1
162.220.211.211,1
64.130.10.16,1
192.64.54.221,2
91.192.111.38,1
31.192.112.104,5
104.131.218.147,6
198.41.189.36,2
87.106.1.9,1
184.106.56.188,2
23.253.229.59,3
54.246.114.184,3
66.6.101.183,3
107.21.223.208,1
107.21.217.192,1
98.143.159.195,1
199.193.245.104,4
213.180.132.66,1
193.105.46.15,1
107.20.202.204,1
174.47.191.51,2
216.65.101.8,8
173.236.153.175,3
173.0.129.96,1
23.44.117.116,1
111.65.248.153,1
89.207.56.140,4
54.225.214.54,3
184.25.157.8,2
174.129.198.146,2
207.210.241.136,7
184.73.241.71,1
204.30.1.71,1
74.220.201.165,1
23.253.205.78,1
206.208.179.53,1
96.30.10.106,3
128.2.220.83,1
184.29.143.212,1
54.173.160.229,1
174.36.138.26,1
64.207.177.209,1
208.71.130.252,1
54.88.2.152,1
208.71.130.253,2
216.57.200.175,1
159.54.235.86,4
108.59.11.102,1
63.232.60.182,1
61.64.54.6,1
204.232.158.114,1
23.38.105.22,1
173.205.125.215,1
54.230.16.2,1
72.22.111.234,1
69.58.35.134,1
66.29.209.69,1
199.46.127.48,1
72.14.162.70,1
77.79.246.210,1
23.38.105.31,1
87.233.6.83,3
83.222.124.26,1
209.195.144.232,1
198.41.190.67,1
64.135.86.41,3
65.17.243.41,2
50.97.47.181,1
104.131.215.62,2
208.111.161.254,7
54.219.170.44,5
140.147.249.80,1
184.106.62.251,2
54.243.109.21,4
208.40.244.65,5
212.143.78.130,1
50.17.229.85,1
54.243.38.250,2
69.163.225.153,1
68.178.11.139,1
207.126.59.171,1
77.55.132.201,1
91.98.96.27,1
69.28.72.130,7
54.213.40.128,3
129.33.82.148,1
72.9.159.160,3
209.157.71.125,1
198.41.189.97,1
64.34.171.251,3
208.233.39.6,1
209.157.71.121,1
208.85.92.78,1
198.65.98.53,1
129.79.225.200,9
70.32.70.113,1
66.11.14.70,2
67.199.63.20,1
140.147.249.60,1
66.11.14.72,2
54.235.124.89,1
98.188.110.38,3
8.247.97.123,1
94.247.98.26,1
8.247.97.127,1
68.90.68.73,1
213.146.183.11,2
199.87.52.189,1
93.180.153.215,3
54.68.27.230,1
209.157.71.117,1
209.157.71.119,1
195.78.110.131,1
111.65.248.131,1
66.6.101.171,2
173.236.153.199,1
23.218.91.19,3
184.106.56.170,2
173.247.240.87,1
23.64.105.54,1
164.165.67.113,9
104.130.73.113,1
23.218.99.108,1
216.235.168.131,1
89.151.89.58,1
64.91.245.4,1
107.20.139.125,2
64.95.84.213,1
107.21.215.30,3
123.30.143.24,1
210.245.93.157,1
174.143.136.14,2
75.144.121.195,1
50.57.95.30,1
64.233.171.104,1
162.159.247.13,1
162.159.247.12,2
74.122.19.35,1
184.107.191.50,1
208.179.204.167,1
173.192.123.234,1
198.154.246.121,5
147.251.5.231,2
213.150.41.226,2
216.116.200.17,1
69.28.224.196,1
198.102.218.54,3
64.14.79.128,1
23.253.10.151,1
54.225.131.81,1
199.47.221.44,1
165.193.123.186,10
131.123.246.53,1
199.115.24.29,1
87.237.210.105,4
107.20.193.210,6
95.211.17.31,2
107.21.241.248,1
192.64.54.99,1
76.75.205.165,1
72.32.138.96,1
79.143.191.60,1
91.102.12.221,1
184.168.188.1,1
104.28.3.15,2
94.75.222.219,1
176.9.54.66,1
170.97.67.225,3
107.150.48.162,1
173.188.123.162,1
87.76.28.14,1
96.47.73.97,9
66.150.28.193,1
64.13.192.60,1
64.12.107.131,3
63.141.134.241,4
199.231.93.215,1
209.114.33.159,1
69.65.41.131,2
54.225.94.67,1
50.200.128.2,1
198.100.152.181,1
198.61.236.234,1
209.132.196.180,5
54.243.220.9,1
103.9.171.182,1
184.106.160.125,1
208.71.195.72,1
87.106.170.208,1
208.71.195.71,1
186.202.149.102,1
173.192.57.230,1
104.28.3.38,1
23.23.137.92,1
54.230.193.225,1
50.204.71.8,1
91.195.240.92,1
108.166.70.187,1
208.71.195.55,1
67.18.187.47,1
72.18.138.89,4
24.39.57.65,1
207.7.94.33,1
199.79.48.26,2
209.132.196.173,3
23.218.47.167,1
204.52.129.211,1
208.185.127.40,1
91.195.240.91,1
23.202.195.235,1
66.249.131.2,1
209.236.120.243,3
128.184.216.211,1
50.28.75.27,14
199.204.184.68,1
98.129.245.229,1
74.217.248.159,1
91.195.240.68,2
37.252.102.162,1
66.129.91.135,3
132.205.204.135,1
131.215.66.86,1
141.48.65.41,2
204.232.242.251,3
66.150.28.146,2
208.71.195.97,5
64.14.24.102,1
65.17.206.78,1
62.128.222.193,1
199.48.239.60,1
74.217.248.142,2
74.217.248.146,7
101.50.1.5,1
66.155.19.23,1
64.233.171.121,47
74.220.24.36,4
66.129.91.132,6
79.125.19.34,3
199.212.0.47,1
199.212.0.46,1
216.70.97.65,7
68.70.88.19,1
66.55.128.228,4
64.150.185.138,8
198.105.213.134,1
206.126.97.19,1
64.151.126.116,2
68.64.190.181,1
108.166.170.174,1
162.243.89.137,1
205.203.132.1,3
209.59.161.60,3
69.65.40.79,1
66.129.91.166,2
66.96.162.128,1
96.8.93.198,3
66.35.204.11,4
198.58.113.105,1
69.54.60.190,3
78.136.24.12,1
171.74.62.150,4
68.71.213.179,2
108.168.155.226,2
68.71.213.178,1
66.39.59.11,1
192.99.153.120,1
72.47.224.145,1
64.92.209.200,1
129.173.72.103,3
91.235.140.132,1
195.62.28.199,2
50.62.39.1,1
66.35.204.24,1
132.236.201.84,1
192.240.164.84,3
158.104.100.63,5
54.243.56.213,2
63.194.45.65,1
139.86.7.80,1
176.9.17.59,1
207.188.202.230,3
191.234.36.252,1
50.116.53.171,1
198.101.200.61,1
66.129.91.169,2
78.24.160.186,1
80.239.202.3,1
93.95.216.13,1
66.129.91.174,10
66.129.91.175,2
85.128.138.212,1
66.129.91.173,1
66.129.91.170,7
119.81.51.226,1
176.9.80.198,1
72.247.69.116,1
204.15.252.60,1
198.101.134.215,2
74.208.158.64,3
208.112.43.44,1
78.109.90.165,1
5.57.226.70,1
184.31.166.225,1
162.218.79.11,1
129.59.15.61,2
129.59.15.60,2
162.242.199.160,1
198.1.119.245,1
131.107.65.14,3
160.111.252.123,1
172.231.203.236,1
172.231.203.237,2
23.92.27.230,4
89.119.249.23,1
76.74.255.117,22
50.97.35.153,3
217.18.19.155,1
150.216.243.60,1
129.62.15.36,1
173.236.233.209,2
74.123.56.89,3
23.253.248.192,6
174.132.241.99,1
199.237.62.163,1
4.35.25.27,1
191.234.36.235,1
76.74.255.123,30
4.35.25.19,1
107.20.157.111,1
174.129.38.28,9
162.159.242.117,5
208.69.184.8,1
213.174.151.7,1
64.106.42.24,2
108.166.170.111,1
190.93.245.9,13
103.21.127.130,2
23.8.139.125,1
66.111.97.97,2
66.115.137.185,3
74.208.206.58,1
160.111.252.105,1
209.200.37.78,1
216.243.171.16,5
23.62.107.49,1
87.237.123.155,2
200.219.133.106,1
50.97.35.152,6
50.57.22.10,1
128.192.155.167,1
165.193.123.153,1
209.222.2.38,1
208.100.3.208,1
54.235.96.189,1
129.128.5.194,1
216.168.44.150,2
216.168.44.155,1
172.231.203.228,4
74.50.48.190,2
216.92.114.149,1
162.159.242.139,1
91.236.254.24,1
27.254.62.249,1
67.228.44.138,3
23.0.62.210,1
207.63.246.235,1
198.104.11.28,1
23.6.26.204,2
23.202.216.127,2
63.247.87.157,1
109.109.131.171,1
204.51.79.11,1
204.51.79.10,1
23.21.97.251,1
193.43.36.90,1
198.175.66.117,1
148.251.57.114,1
67.192.195.25,3
199.231.226.101,6
174.141.228.11,1
91.121.27.36,1
54.235.197.83,1
208.43.227.72,2
69.89.31.240,1
50.63.93.1,2
54.86.255.23,3
23.0.62.204,1
69.89.31.245,1
69.89.31.246,1
82.165.56.51,1
69.89.31.248,1
54.88.227.210,1
192.33.31.56,13
192.33.31.54,2
70.32.82.87,1
192.33.31.51,15
147.222.24.6,1
192.33.31.52,5
196.38.114.132,1
74.117.176.48,3
198.41.249.39,1
207.32.186.129,4
87.118.69.182,2
216.168.44.139,2
75.103.118.106,1
192.254.188.210,1
72.251.210.163,1
168.144.48.143,1
116.213.5.232,1
50.63.80.1,1
130.217.248.81,2
38.72.194.41,3
69.89.31.239,1
198.41.249.42,1
78.140.176.40,1
94.236.103.80,3
64.106.42.52,2
96.126.105.209,1
74.125.34.132,1
174.121.173.148,1
50.116.56.41,1
72.32.5.130,3
208.52.191.4,1
203.6.148.152,1
50.62.131.36,2
216.239.32.21,2
23.0.56.191,4
64.244.61.63,1
184.106.56.249,1
23.59.253.58,1
77.245.88.81,1
64.34.171.101,6
50.116.20.23,2
50.19.250.173,1
54.200.226.225,1
192.30.135.124,3
178.63.55.51,1
70.32.82.53,3
173.193.28.71,1
69.89.31.217,2
80.237.132.71,1
67.192.171.92,2
194.48.213.71,1
173.193.28.68,1
217.150.250.104,4
68.169.59.228,1
174.141.228.54,1
54.225.66.234,2
150.250.77.15,1
50.112.105.7,1
80.237.132.84,1
69.89.31.202,1
69.89.31.203,2
198.41.188.173,1
69.89.31.204,1
85.13.135.205,1
69.89.31.206,1
80.237.132.82,1
209.235.241.97,1
64.13.155.13,10
129.10.116.81,1
207.114.32.45,1
209.202.160.204,1
162.144.12.31,1
80.237.132.56,1
80.237.132.57,1
162.243.37.191,1
213.181.237.115,2
192.5.3.33,1
66.71.253.171,1
213.219.11.171,4
108.162.204.202,1
72.20.18.2,1
184.31.173.5,1
72.20.18.6,1
5.9.59.79,1
72.52.4.161,3
207.58.143.114,1
50.116.56.80,1
50.56.7.207,1
108.162.204.205,1
77.66.110.234,1
23.13.208.212,1
193.63.75.100,1
94.23.234.82,1
199.101.132.80,1
204.153.45.29,1
216.92.122.253,1
198.41.249.16,1
94.23.226.1,1
203.6.148.114,1
108.163.194.210,1
213.219.11.163,29
66.226.206.247,1
72.52.231.46,1
212.83.163.94,1
104.28.3.65,3
213.243.48.62,1
104.28.3.61,1
148.251.120.55,1
23.218.82.105,1
121.241.247.61,3
66.232.205.230,1
208.100.10.163,1
66.71.246.34,1
67.221.188.80,1
72.52.141.151,1
72.246.65.179,1
68.99.123.161,2
23.253.121.60,1
209.237.150.20,8
54.191.54.109,4
65.61.154.4,6
