ip,number
173.192.76.218,1
173.192.76.217,10
162.159.247.48,1
162.159.247.140,1
146.244.101.132,1
162.159.247.142,1
82.199.87.205,1
81.27.107.117,1
93.184.216.27,2
93.184.216.28,1
162.254.116.20,4
162.159.247.49,1
192.160.165.163,1
54.208.180.43,1
93.184.216.11,6
129.71.164.30,5
69.41.183.66,2
96.6.24.97,1
69.167.157.67,1
64.209.141.60,3
198.252.106.135,2
176.31.230.64,1
173.192.117.149,5
104.27.141.65,2
78.109.160.216,7
207.171.162.180,9
162.159.247.39,1
173.203.63.110,2
23.202.194.246,1
12.28.98.8,1
209.50.150.220,1
184.50.240.73,1
173.194.121.45,1
66.250.28.213,1
64.13.170.40,3
173.194.121.43,9
173.194.121.44,25
64.13.170.41,4
107.23.122.7,1
173.194.121.48,1
54.230.194.218,2
23.0.56.44,1
143.248.15.181,1
74.205.65.80,1
212.43.237.89,1
45.79.158.159,1
141.101.113.144,5
208.84.244.97,1
69.0.204.101,2
23.78.191.24,1
77.75.232.240,2
23.202.194.233,1
173.194.121.41,2
173.194.121.42,24
173.194.121.40,3
173.194.121.35,1
173.194.121.32,1
173.194.121.39,1
192.254.153.110,1
173.194.121.36,1
104.31.81.182,1
173.194.121.37,3
54.230.194.228,1
23.92.22.74,1
198.1.127.24,1
192.76.146.48,1
23.0.44.85,1
173.194.121.24,2
70.42.185.102,1
50.57.41.213,1
213.171.197.134,1
130.54.16.10,1
208.43.132.14,10
107.1.36.81,1
184.73.193.230,2
46.249.222.40,2
199.83.131.30,1
104.95.59.83,1
198.1.127.10,1
23.4.196.84,1
108.166.28.146,5
173.194.121.12,19
208.47.184.8,1
82.207.175.59,2
173.194.121.10,20
173.194.121.11,21
64.37.112.2,1
72.21.91.127,14
173.194.121.14,1
173.194.121.15,1
130.14.128.107,1
208.43.132.21,13
72.21.91.121,2
206.108.40.109,3
63.251.250.31,1
143.197.216.146,1
192.240.170.168,1
75.101.131.73,1
108.162.203.188,3
94.236.102.198,1
168.44.251.27,1
193.200.132.178,1
69.164.220.105,2
23.200.120.130,1
108.162.203.194,1
72.21.91.110,10
173.203.63.166,1
216.15.165.57,1
52.8.172.63,1
67.227.249.244,1
207.250.79.184,1
91.212.66.36,1
52.3.48.216,1
207.250.79.185,1
69.73.146.169,1
173.192.100.184,10
64.70.72.165,5
64.111.19.74,4
64.70.72.164,1
71.188.75.8,1
209.37.248.30,1
83.151.216.38,1
139.57.65.11,3
70.39.248.112,1
168.44.251.46,1
194.213.124.235,1
216.35.196.62,1
162.243.96.156,1
50.19.214.241,2
50.112.255.227,1
54.231.14.92,1
184.50.252.47,1
23.196.113.90,1
141.101.113.129,1
74.50.49.143,1
96.44.135.236,4
64.71.33.109,1
199.182.184.122,2
66.103.16.248,1
206.188.30.163,1
76.12.93.152,2
8.12.46.173,1
207.250.79.167,1
142.4.6.157,1
195.43.38.77,1
199.119.86.74,2
173.254.22.21,1
141.101.113.117,1
45.79.158.129,1
96.44.135.228,1
23.197.157.5,1
5.9.114.4,6
194.150.213.51,1
184.31.169.94,1
205.186.173.139,1
199.189.225.118,4
209.40.97.13,1
50.28.36.46,1
137.227.252.43,1
104.16.17.44,2
96.16.12.146,1
52.7.104.184,2
128.210.7.200,7
67.23.36.45,6
168.16.211.192,1
193.187.77.50,1
193.62.203.137,2
69.7.164.162,1
148.251.7.44,1
141.138.168.127,1
23.78.185.195,1
75.101.131.23,2
70.182.194.205,1
83.218.64.195,1
104.70.62.166,1
50.62.254.1,1
206.251.191.104,1
64.27.1.63,2
209.212.159.128,1
23.220.185.121,1
192.84.11.242,1
84.234.221.171,5
23.196.113.49,1
108.61.83.83,5
85.118.134.142,1
54.231.112.114,1
128.193.5.5,2
136.186.1.157,5
185.43.124.6,1
23.220.173.13,1
82.148.225.182,1
162.242.170.175,1
23.253.69.214,2
54.165.54.147,6
190.93.245.118,1
109.73.231.19,1
137.227.239.34,1
211.20.188.19,1
74.217.236.161,8
99.192.226.224,3
204.145.88.182,2
173.231.132.118,1
152.3.67.22,1
96.16.12.185,2
23.55.155.138,1
46.224.3.200,1
23.72.61.9,1
104.130.89.232,1
190.93.245.104,4
81.201.212.158,1
70.182.194.249,1
50.116.47.161,1
195.56.55.197,1
205.149.129.204,12
74.217.236.152,13
96.16.12.178,1
23.96.209.155,4
66.180.195.195,1
128.210.7.237,1
172.224.180.104,1
104.16.30.52,1
104.130.89.241,1
216.240.149.130,1
64.29.151.221,4
98.129.127.169,1
128.187.103.125,1
142.3.152.155,1
104.24.122.1,2
54.86.105.245,1
190.93.245.133,2
23.62.7.8,7
23.62.7.9,2
96.16.12.162,1
96.16.12.163,1
168.63.248.147,1
213.1.243.100,1
198.199.98.90,1
162.249.104.158,2
96.16.12.161,1
104.16.54.15,2
174.142.104.4,1
137.227.239.66,4
66.155.18.127,1
54.173.123.89,2
64.185.228.106,1
52.6.98.193,1
104.70.54.59,1
96.16.12.152,1
23.45.45.245,2
200.124.142.71,1
69.164.219.205,1
193.23.181.100,1
67.222.6.103,1
169.226.1.110,1
54.243.83.57,1
50.17.200.145,7
23.206.156.59,1
173.254.95.15,2
129.210.6.6,1
107.22.161.205,2
172.232.13.116,4
75.126.149.7,1
46.137.186.134,14
31.210.46.34,1
23.56.21.124,1
162.159.247.241,1
217.147.67.98,1
52.7.234.170,1
63.245.217.58,3
54.215.224.226,3
92.52.72.249,1
209.160.30.216,1
157.205.237.104,1
63.245.217.50,3
184.154.48.130,1
208.115.201.179,1
116.251.205.84,1
162.159.247.246,2
46.16.234.35,1
178.18.22.152,5
195.41.47.18,1
23.23.86.93,1
52.26.161.194,1
64.210.194.214,2
64.210.194.213,4
104.73.173.228,1
162.245.224.23,1
209.200.250.2,1
107.20.151.254,1
104.84.148.32,1
173.45.82.53,4
216.64.129.159,4
192.124.249.9,4
192.124.249.8,7
198.252.106.223,2
192.124.249.7,1
212.128.130.63,1
216.64.129.162,8
162.159.247.220,1
129.89.24.131,5
173.201.93.128,1
162.243.36.109,1
198.41.205.119,1
192.184.113.194,1
65.60.35.42,1
23.220.144.242,1
75.126.123.115,1
38.71.197.24,1
192.124.249.3,1
192.124.249.2,13
204.154.41.247,1
192.81.171.10,2
172.232.13.120,1
87.252.208.70,1
209.63.42.138,1
206.208.218.114,1
67.222.57.151,1
169.54.242.100,1
199.119.180.52,1
104.70.62.234,1
185.23.24.126,1
213.175.215.218,4
216.66.26.9,1
104.197.54.161,1
208.45.129.216,5
208.45.129.215,5
185.56.85.113,1
190.93.248.26,1
172.231.226.206,2
69.175.48.178,1
199.4.134.21,1
162.159.247.209,1
104.28.27.111,1
201.67.44.32,1
23.253.179.248,5
64.111.122.61,2
64.30.224.38,2
54.243.57.242,1
104.28.27.119,1
70.182.111.180,1
63.245.217.86,1
23.78.237.221,1
23.1.115.153,1
185.24.96.86,3
147.26.164.98,2
81.169.203.7,1
162.144.250.231,2
23.23.128.104,8
208.101.25.61,3
198.27.104.135,2
208.101.25.60,16
178.18.22.163,8
23.203.172.228,2
67.225.216.124,1
178.18.22.167,6
198.57.175.136,4
91.185.164.145,1
50.62.122.1,5
104.16.29.19,1
72.32.81.18,1
209.63.42.129,1
172.232.171.167,1
205.251.133.154,1
67.217.228.72,1
23.74.184.227,1
207.114.58.3,1
65.126.176.27,1
212.13.212.80,17
66.96.131.139,1
69.174.51.150,1
208.42.254.214,1
208.71.129.104,8
23.78.238.52,1
130.14.16.124,3
98.158.194.74,1
66.96.131.149,1
104.28.5.19,1
223.27.16.165,1
50.63.141.230,1
128.193.164.96,2
216.249.48.99,2
199.115.217.178,1
68.168.100.68,1
128.149.142.145,1
205.144.168.164,1
129.101.119.250,2
216.45.58.170,5
66.180.11.167,8
65.126.176.47,9
23.23.128.141,2
141.222.2.63,1
23.49.180.140,1
216.49.219.242,2
95.175.24.78,1
23.203.166.155,4
23.253.180.45,1
200.50.168.205,1
64.94.191.222,1
69.163.201.132,1
23.6.23.58,1
216.86.146.198,3
69.43.206.68,2
23.203.166.158,2
207.7.80.70,2
213.198.64.101,1
58.162.85.74,1
23.21.86.59,1
108.162.203.210,3
151.236.47.39,1
208.79.236.180,1
216.157.74.124,1
50.97.201.122,3
72.29.182.132,1
23.203.166.140,4
216.45.58.194,5
75.103.119.63,1
204.185.19.32,1
208.77.152.196,1
198.41.189.140,1
209.189.227.38,1
69.163.224.223,1
131.216.119.250,1
104.28.5.33,1
98.158.194.63,1
174.127.120.15,1
128.138.135.43,2
74.124.203.115,2
108.27.225.133,8
23.13.146.155,1
108.162.203.223,2
208.109.87.167,1
46.249.209.78,1
23.196.127.119,1
209.197.41.56,1
212.13.212.46,1
160.111.252.33,4
192.254.184.91,1
160.111.252.30,1
23.202.223.9,62
96.16.72.143,1
50.112.125.251,2
162.144.75.140,1
104.28.5.42,1
96.7.67.157,1
139.230.244.59,1
184.106.75.114,1
184.31.153.6,1
66.33.213.46,1
82.165.108.126,1
208.82.16.68,43
66.180.11.177,5
37.59.45.226,1
74.125.22.132,13
216.230.63.201,1
85.118.31.101,1
54.235.196.223,2
198.41.205.180,2
173.236.41.106,1
78.46.181.53,1
160.111.252.13,1
23.6.47.76,1
160.111.252.18,1
188.215.51.61,1
5.153.27.190,1
91.195.12.140,1
208.82.7.22,2
98.158.194.48,9
46.252.18.186,1
108.162.203.247,1
23.209.72.180,2
187.63.118.134,1
159.253.144.101,1
74.125.22.121,26
198.41.205.166,1
184.173.20.140,1
104.28.10.102,3
62.27.15.21,7
192.254.184.68,1
208.43.25.13,7
66.152.88.225,12
174.127.119.61,1
192.163.204.131,3
81.19.182.17,8
208.113.204.140,8
46.252.18.194,1
78.24.14.148,1
54.252.92.170,2
192.35.198.210,1
192.225.214.51,45
69.163.218.158,1
192.96.201.17,5
173.201.102.180,1
172.231.250.182,3
104.28.10.113,3
173.194.121.63,1
54.231.112.11,1
216.45.58.150,1
173.194.121.56,1
72.21.91.167,1
209.114.152.210,1
159.142.137.203,1
192.237.174.63,5
63.251.12.131,4
94.236.78.33,1
216.46.187.28,1
67.208.46.181,1
95.211.77.130,6
23.38.105.75,2
172.231.215.203,1
64.147.54.32,1
68.178.129.107,1
66.117.1.138,1
23.202.222.195,1
69.2.207.133,5
104.16.1.53,1
23.202.195.164,2
50.97.225.20,1
94.23.1.193,1
129.71.73.26,3
67.208.46.176,1
194.232.110.32,1
66.129.125.17,4
12.199.96.6,2
216.170.181.51,2
208.73.32.58,1
207.58.155.126,1
168.28.193.234,1
198.204.244.83,2
107.20.149.61,1
157.166.224.12,1
134.170.119.140,2
157.150.185.113,1
69.42.113.141,1
104.95.24.232,1
157.150.185.118,1
23.203.160.113,1
67.208.46.165,1
23.38.105.81,1
184.168.152.50,1
69.61.25.158,1
72.32.209.17,1
192.240.163.0,2
64.90.51.246,1
52.6.119.255,4
65.126.84.154,1
119.40.117.86,1
216.86.146.224,1
193.6.201.253,1
52.18.251.69,1
199.193.245.45,3
23.0.160.75,12
104.130.53.89,1
23.0.160.72,25
23.0.160.73,9
50.17.242.145,1
23.0.160.74,13
142.4.206.7,1
67.208.46.158,1
50.16.194.113,1
67.208.46.156,1
67.208.46.150,1
72.3.147.226,1
184.168.72.212,5
23.2.80.192,1
66.43.23.5,7
208.115.104.2,6
104.130.198.34,2
209.170.210.53,1
81.246.73.220,1
23.0.160.82,20
128.112.128.167,2
23.0.160.83,20
205.186.162.203,1
208.113.140.57,1
23.0.160.80,19
64.6.21.1,2
23.0.160.81,18
23.43.169.78,1
174.129.252.202,1
23.227.38.97,3
185.90.76.15,2
23.227.38.96,1
70.42.16.130,2
216.86.146.205,1
23.0.160.57,41
107.6.92.170,1
23.0.160.58,6
23.0.160.59,16
23.227.38.99,1
109.234.193.59,2
192.251.58.80,1
23.227.38.98,1
93.190.24.111,1
199.26.86.161,1
212.71.247.118,1
192.163.221.97,14
23.0.160.56,8
69.42.88.182,2
23.0.160.50,5
23.0.160.51,24
93.103.5.184,1
216.38.11.150,1
62.85.163.8,1
66.189.99.84,1
170.92.64.61,2
192.185.243.146,1
200.42.136.212,1
23.0.160.64,24
192.240.168.104,1
23.0.160.65,10
23.202.222.140,1
23.0.160.66,6
141.213.128.164,1
23.0.160.67,16
209.59.136.105,1
82.165.203.186,1
84.40.53.100,1
128.171.188.252,3
193.41.200.145,2
104.156.85.68,4
74.112.195.208,2
200.136.72.23,3
104.156.85.64,7
212.162.15.30,1
198.41.30.198,2
198.41.30.197,8
23.202.222.179,2
198.41.30.196,2
104.67.84.131,1
23.0.160.35,28
54.247.117.110,2
199.193.245.89,6
88.208.210.137,2
23.0.160.32,20
216.116.200.152,1
23.0.160.33,10
205.166.108.10,1
209.237.233.34,1
23.0.160.34,6
128.2.207.20,1
104.16.1.30,3
104.72.172.105,1
128.2.207.23,1
194.204.33.12,11
92.243.7.182,1
104.130.53.43,1
213.174.150.37,1
91.189.45.241,1
216.157.75.194,3
79.125.109.44,2
12.28.104.161,3
23.0.160.48,43
54.187.247.165,1
23.0.160.49,30
23.0.160.42,20
23.0.160.43,12
38.88.65.227,1
74.214.237.235,4
74.214.237.236,2
208.75.148.50,1
23.0.160.40,22
172.232.187.184,6
23.0.160.41,7
216.157.75.196,3
194.232.110.22,1
69.41.170.44,1
216.157.75.197,3
23.78.250.105,1
54.230.193.137,1
80.67.6.50,6
200.136.72.45,1
23.227.38.58,1
190.93.246.9,18
23.0.160.17,11
104.28.22.106,1
23.227.38.52,2
23.0.160.18,17
23.0.160.19,28
184.106.72.57,2
129.93.165.2,1
176.32.103.85,2
104.16.7.208,1
23.0.160.16,31
23.227.38.54,1
23.0.160.10,29
23.196.84.103,1
23.0.160.11,25
54.245.224.149,2
216.185.148.181,9
140.211.15.34,1
210.212.233.61,1
23.0.56.223,1
23.201.246.64,1
85.232.61.154,3
130.211.131.210,8
192.146.226.130,3
216.83.7.152,2
138.91.37.58,1
23.218.116.241,1
23.0.160.24,15
23.0.160.25,12
89.151.84.232,14
198.11.238.98,4
23.0.160.26,11
23.0.160.27,8
66.228.63.167,5
192.185.119.160,1
54.197.236.62,1
192.195.155.200,4
216.246.53.120,3
184.154.57.4,1
69.60.135.138,1
54.209.185.61,1
67.15.138.106,1
198.101.128.169,3
208.73.180.110,1
198.1.37.7,1
104.28.22.124,6
88.212.3.3,1
208.234.122.108,1
54.243.94.24,1
50.28.10.169,1
23.13.198.173,1
54.175.122.20,1
94.247.174.102,1
104.239.173.156,4
216.250.166.106,1
72.249.191.152,2
184.31.171.3,1
108.166.78.26,1
195.211.101.87,1
104.130.149.56,1
104.28.22.110,1
184.26.150.199,1
23.227.38.69,1
104.28.22.114,1
216.116.229.138,17
216.116.229.139,17
216.116.229.137,1
81.95.245.236,1
23.227.38.68,2
46.137.119.211,3
141.101.126.160,1
162.217.198.29,3
149.202.96.56,1
23.227.38.71,9
23.227.38.70,4
157.166.224.70,1
198.27.65.161,3
31.210.95.50,1
134.119.19.149,1
104.24.123.1,8
87.98.250.104,2
96.17.104.122,1
208.113.72.233,2
209.62.124.231,1
207.228.237.25,1
23.213.229.224,1
216.116.229.140,1
23.253.242.70,6
173.252.132.27,1
198.59.47.203,6
67.208.46.136,2
207.127.117.211,2
209.67.188.9,1
67.208.46.132,1
216.158.70.98,1
142.4.22.215,10
38.105.65.117,1
146.50.99.69,1
162.217.175.3,5
185.59.46.97,1
159.53.33.29,1
202.146.215.250,3
5.9.96.40,1
63.139.104.18,1
173.252.132.23,4
161.55.85.35,1
169.224.240.195,2
107.21.119.23,1
54.230.193.198,2
142.4.200.225,1
188.120.233.221,1
164.165.152.55,1
70.39.149.226,1
141.101.126.111,1
54.221.211.151,1
134.153.184.110,2
23.253.180.169,1
173.199.140.32,1
54.174.42.233,1
23.227.38.32,4
54.230.193.162,3
23.72.72.148,2
54.230.193.164,2
155.254.158.85,1
88.86.119.246,1
205.186.159.21,1
184.168.152.27,3
85.92.76.42,1
208.70.245.25,9
128.59.222.238,1
83.222.254.216,1
125.212.224.39,1
97.74.204.57,1
198.101.128.147,1
23.203.160.138,1
96.30.4.6,1
184.26.50.31,1
66.195.246.70,3
187.45.232.179,1
52.0.107.46,2
74.220.207.73,1
209.116.55.132,10
184.51.87.17,1
23.21.154.7,2
54.175.110.96,3
23.21.247.101,3
69.172.200.171,1
194.195.11.30,1
23.253.180.218,2
128.192.10.164,5
143.95.226.254,1
128.192.10.165,4
87.255.38.139,1
54.175.4.134,1
159.54.235.12,3
170.159.2.30,1
172.231.245.178,1
72.47.192.70,1
198.57.180.16,1
46.234.102.5,1
173.236.177.54,1
173.254.93.207,1
185.28.20.175,1
182.22.11.59,1
144.76.190.14,2
208.87.27.153,4
162.144.250.5,1
67.225.209.122,5
167.206.227.164,1
198.108.218.86,1
174.129.27.191,3
104.16.102.85,3
72.52.215.253,3
216.92.200.16,1
75.126.69.208,1
23.218.91.46,1
67.202.70.10,1
198.50.203.189,1
91.189.94.12,1
23.202.213.29,1
69.152.61.221,1
165.106.6.76,3
66.129.87.11,1
192.75.211.37,2
185.56.86.254,1
188.165.113.114,1
198.57.192.12,4
104.20.20.13,3
23.202.213.17,1
64.118.84.46,2
23.212.152.223,1
23.210.126.249,1
69.172.200.160,1
216.27.85.170,3
67.20.76.106,1
67.20.76.105,1
157.182.4.156,1
69.172.200.137,1
206.176.54.11,2
91.216.139.178,1
146.230.128.141,1
18.85.28.176,1
54.244.29.174,3
23.211.170.131,1
50.17.194.239,1
185.68.16.129,1
23.6.22.73,3
66.135.40.54,1
104.16.13.178,1
208.66.192.243,1
134.24.80.37,3
54.230.72.133,1
128.149.114.60,1
192.185.58.120,1
67.20.76.126,2
50.74.141.77,1
206.16.194.236,9
67.20.76.121,1
66.39.47.94,2
54.204.2.76,1
206.188.20.2,2
96.126.127.58,13
104.27.166.184,1
216.98.5.91,1
72.47.224.110,1
54.68.85.15,1
208.97.176.67,1
74.86.33.14,2
64.70.56.99,1
173.236.177.39,1
158.74.48.252,1
5.153.231.28,1
54.84.14.152,2
104.27.166.175,2
50.203.23.50,1
5.153.231.21,2
64.130.10.14,1
54.225.226.39,1
192.81.98.223,1
74.121.199.234,2
31.192.112.104,2
104.131.218.147,14
198.41.189.38,3
111.65.248.146,1
198.41.189.36,3
184.27.223.142,2
213.246.110.211,1
131.193.85.10,1
66.6.101.183,1
161.57.5.87,1
199.193.245.104,7
188.40.82.231,1
23.202.213.9,1
128.2.220.74,4
23.202.213.6,3
23.194.124.130,1
174.47.191.51,3
54.172.22.72,1
216.65.101.8,5
104.20.1.66,1
89.207.56.140,7
184.25.157.8,1
82.165.120.208,1
207.210.241.136,11
23.253.205.78,1
72.32.188.152,3
96.30.10.106,2
23.203.159.199,1
112.78.14.116,1
54.173.160.229,1
23.6.68.101,2
64.207.177.209,2
208.71.130.252,1
109.74.6.19,1
200.24.17.17,1
23.202.105.35,1
23.203.159.193,1
204.152.61.13,1
91.143.87.113,1
54.86.216.158,1
198.168.107.100,15
137.227.232.150,1
54.243.69.18,1
23.37.44.228,1
104.16.123.105,1
74.112.195.236,1
184.168.221.104,1
172.231.215.195,1
162.216.17.77,1
198.41.189.61,1
172.231.215.194,2
23.253.217.50,1
66.29.209.69,2
23.6.68.118,3
54.214.36.167,1
87.233.6.83,2
23.203.159.134,2
184.29.186.234,1
172.231.215.120,3
104.131.215.62,1
208.111.161.254,9
107.180.4.161,1
140.147.249.80,4
184.106.62.251,1
45.56.100.113,1
207.210.241.165,8
208.40.244.65,6
194.109.6.98,2
198.41.190.77,1
84.89.136.5,9
129.33.82.145,1
64.49.209.69,3
207.126.59.171,2
69.163.144.26,1
208.85.92.79,6
64.34.171.251,4
208.85.92.78,3
194.232.110.92,1
88.221.7.161,1
129.79.225.200,12
66.11.14.72,3
66.11.14.73,1
23.56.15.198,1
67.210.126.155,1
98.188.110.38,2
174.37.214.96,1
184.107.202.130,1
66.7.208.157,1
213.146.183.11,8
75.119.145.253,1
64.26.174.91,1
93.180.153.215,5
54.68.27.230,1
74.116.73.90,2
184.154.246.37,3
192.64.54.238,1
134.186.249.87,2
184.106.56.170,2
23.38.105.61,1
108.168.213.2,2
164.165.67.113,10
104.130.73.113,3
176.9.66.38,1
195.57.145.181,1
195.62.28.133,1
108.162.204.194,1
107.21.227.29,1
212.95.67.222,1
89.151.89.59,1
23.21.100.117,1
108.162.204.188,6
62.28.238.216,1
66.213.25.20,1
66.228.46.25,1
54.192.19.77,1
192.155.213.2,1
72.10.33.78,1
107.21.215.30,4
198.71.57.211,1
107.21.217.218,1
107.180.24.254,1
50.57.95.30,1
63.233.110.66,1
63.233.110.64,1
198.154.246.121,2
147.251.5.231,1
109.104.88.202,1
112.78.4.130,1
168.61.186.157,1
87.98.178.156,1
76.74.219.23,1
162.159.247.18,1
72.26.99.205,1
23.253.10.151,3
199.47.221.44,2
131.123.246.51,1
165.193.123.186,9
131.123.246.53,1
130.160.21.131,1
5.39.74.204,1
199.115.24.29,1
87.237.210.105,2
192.81.98.165,7
216.115.15.252,2
104.31.64.170,4
107.20.193.210,3
204.12.31.229,1
95.211.17.31,3
107.21.241.248,1
192.64.54.99,1
52.6.33.129,2
72.32.138.96,3
104.28.3.14,1
170.97.67.225,18
23.203.159.123,2
104.31.64.160,1
96.47.73.97,15
74.86.192.46,1
63.141.134.241,3
104.27.187.8,1
194.36.166.10,1
74.217.61.49,1
54.67.4.120,2
178.208.83.9,1
199.91.126.95,4
69.65.41.131,1
23.91.66.218,1
54.172.128.238,1
209.132.196.180,7
23.38.106.222,1
46.165.216.86,1
208.71.195.72,3
216.70.15.216,1
208.71.195.55,3
54.194.113.124,1
206.17.93.87,1
70.38.73.59,1
62.48.73.251,1
205.204.101.42,2
54.210.210.93,6
173.255.232.250,1
198.110.200.4,1
149.7.212.129,1
209.132.196.173,2
74.208.171.88,1
204.52.129.211,2
128.255.214.21,1
23.218.134.111,1
5.196.13.19,2
23.202.195.235,3
209.236.120.243,3
66.249.131.2,1
50.28.75.27,10
98.129.245.229,2
91.195.240.68,2
208.71.106.212,1
64.233.171.132,15
142.54.224.175,1
74.50.48.124,1
137.187.172.110,1
64.233.171.141,2
54.243.122.88,2
104.72.172.225,1
204.232.242.251,3
208.71.195.97,1
64.14.24.102,2
199.245.54.187,7
72.14.186.55,1
134.250.14.101,1
65.242.3.5,1
208.71.195.79,2
64.233.171.121,33
74.220.24.36,5
24.39.57.83,1
66.129.91.132,1
23.218.134.139,1
66.55.128.228,6
23.4.196.179,1
64.150.185.138,1
74.122.81.21,2
23.203.161.46,2
89.185.229.149,1
173.236.9.58,1
137.108.238.46,1
72.167.3.1,2
174.37.212.228,1
205.203.132.1,1
66.129.91.166,4
104.67.78.15,3
128.125.253.146,1
162.159.242.140,1
104.16.13.128,36
96.8.93.198,3
76.74.249.166,1
66.35.204.11,3
69.54.60.190,2
160.111.252.152,1
85.13.246.4,1
130.243.84.176,1
156.56.241.6,1
31.11.32.194,1
194.7.35.240,2
68.71.213.179,4
69.172.200.102,2
213.239.194.82,1
23.203.161.66,3
62.48.3.132,1
78.41.129.144,1
129.173.72.103,1
91.235.140.132,4
89.185.237.160,1
27.133.133.150,1
195.62.28.199,1
158.104.100.67,1
192.240.164.84,1
64.107.153.53,1
23.203.148.91,5
162.159.242.167,1
113.196.108.13,1
72.47.224.154,1
184.168.27.82,5
54.221.246.246,1
65.175.90.223,2
66.129.91.169,1
66.129.91.174,8
66.129.91.175,2
66.129.91.173,6
66.129.91.170,4
104.70.61.101,1
198.101.134.215,6
74.208.158.64,3
104.16.114.57,4
46.17.68.104,1
129.59.15.60,2
181.224.139.174,1
198.239.146.52,1
131.107.65.14,2
70.87.222.22,1
23.92.27.230,1
199.231.199.113,2
69.2.213.208,1
50.97.35.153,6
172.231.203.231,2
129.62.15.36,2
54.164.197.153,1
96.46.247.2,1
52.1.105.254,2
173.236.233.209,1
62.149.131.76,1
193.17.210.200,2
64.106.42.24,3
217.19.241.86,1
176.9.54.34,1
192.232.237.146,1
190.93.245.9,15
12.43.67.2,1
103.21.127.130,4
66.111.97.97,5
66.115.137.185,3
160.111.252.105,3
69.73.181.130,1
54.175.146.6,1
216.243.171.16,2
85.10.201.4,1
63.245.215.53,1
87.237.123.155,1
23.212.164.216,1
50.97.35.152,4
90.156.201.101,1
165.230.69.100,1
165.193.123.153,2
52.7.105.186,1
196.200.174.5,1
192.163.241.208,1
209.123.104.120,1
104.68.164.105,1
128.223.143.65,1
23.8.133.9,1
208.100.3.208,1
37.59.218.61,1
216.168.44.155,1
162.159.242.139,2
67.228.44.138,7
184.26.149.231,1
23.202.216.127,3
97.64.84.149,10
204.51.79.10,4
54.153.179.59,1
193.43.36.90,4
199.231.226.101,2
62.69.166.140,1
69.20.20.226,1
198.239.146.19,2
97.64.84.151,2
203.18.196.55,1
184.73.158.157,1
146.203.136.99,1
192.33.31.57,2
38.96.221.87,2
192.33.31.56,17
195.228.45.141,1
192.33.31.51,2
192.33.31.52,34
198.41.249.36,4
192.33.31.50,5
97.64.84.141,10
173.245.78.43,2
23.102.25.66,1
198.178.124.168,3
54.69.40.63,1
23.6.26.213,5
216.168.44.139,7
72.251.210.163,1
216.227.229.202,1
23.21.176.23,1
50.57.205.133,1
149.202.159.64,1
172.231.251.118,1
131.225.161.229,1
188.215.51.234,1
188.215.51.235,1
128.199.137.182,1
94.236.103.80,12
64.106.42.52,1
64.111.125.114,1
54.236.193.157,2
83.138.165.234,2
208.52.191.4,7
50.116.56.20,1
172.231.251.105,1
54.239.21.80,4
69.89.31.221,1
166.78.67.188,2
185.85.189.173,1
70.32.69.231,1
69.89.31.225,1
192.33.31.77,6
97.64.84.119,3
216.239.32.21,2
77.245.88.81,1
198.41.249.57,1
192.33.31.72,1
64.34.171.101,3
50.116.20.23,2
67.222.143.80,1
205.125.67.95,1
54.186.134.161,2
91.121.209.96,1
74.120.236.170,1
50.87.143.241,1
50.87.225.37,1
69.89.31.214,1
70.32.82.53,3
173.193.28.71,2
67.192.171.92,1
23.32.154.35,1
68.169.59.228,2
128.206.4.93,1
94.23.159.185,2
77.73.9.12,1
69.89.31.208,1
64.13.155.13,6
104.67.72.216,2
157.112.189.45,1
50.200.187.80,2
23.21.188.35,1
82.211.30.83,1
64.141.114.112,1
209.202.160.204,1
95.100.65.140,1
80.237.132.57,1
50.17.212.110,1
192.5.3.33,1
213.219.11.171,6
184.31.173.5,1
207.58.143.114,5
52.7.74.71,2
104.236.48.2,1
68.99.123.184,1
104.239.155.144,1
193.63.75.100,1
23.220.191.5,1
192.99.19.197,1
173.255.132.177,1
198.41.249.15,1
91.121.222.90,1
213.219.11.163,28
193.63.75.103,1
23.196.115.147,1
202.214.174.10,1
45.40.135.173,1
104.28.3.65,1
104.70.50.250,1
141.101.114.239,2
23.202.225.5,2
137.135.60.254,2
209.2.136.99,1
66.232.205.230,1
104.70.68.86,1
104.156.81.207,1
93.174.93.114,1
216.92.115.48,1
216.117.25.113,1
108.163.188.162,1
209.237.150.20,7
65.61.154.4,4
54.191.54.109,4
65.61.154.7,2
212.250.105.194,7
108.168.208.206,4
23.56.238.249,2
216.92.3.110,1
107.21.92.176,1
98.158.196.22,5
98.158.196.24,5
72.52.94.203,3
104.28.3.89,1
104.28.3.84,1
184.30.66.151,1
23.203.107.119,2
72.52.4.119,9
67.212.233.44,1
208.111.32.228,6
217.18.90.121,5
209.183.221.108,1
136.243.4.212,1
216.70.97.17,1
148.251.235.176,3
72.52.4.121,10
141.101.114.225,1
192.185.163.135,1
192.185.11.223,6
70.42.28.163,1
72.52.4.120,3
199.193.245.206,1
217.118.168.80,2
216.145.1.21,1
104.16.4.2,1
136.243.8.20,1
23.202.222.249,4
192.69.203.162,4
